price,brand,preserve,storage,display,camera,pin,ram,year
9900000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
1500000.0,0,0,0.015997851952650015,0.0015997851952650015,0.002999597241121878,0.9998657470406259,0.000999865747040626,2019.0
8500000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
11000000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
16900000.0,0,1,0.05084283878169494,0.0017250248872360784,0.0027237235061622293,0.9986986189261506,0.0023832580678919504,2021.0
1500000.0,1,1,0.03729074993398087,0.00273853944827672,0.006992015612621413,0.9992755646371436,0.0011653359354369022,2015.0
5500000.0,1,1,0.021748524544688914,0.002072906245665662,0.0040778483521291715,0.9997524876636685,0.0010194620880322929,2018.0
4500000.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
260000.0,1,0,0.010255523635057884,0.0028523175110004738,0.007691642726293413,0.9999135544181437,0.0006409702271911177,2013.0
9200000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
250000.0,0,0,0.004999892217840667,0.0017812116026057377,0.0037499191633805,0.9999784435681334,0.000937479790845125,2013.0
8000000.0,1,0,0.07039761042240386,0.0020427878024358265,0.003771300558343064,0.9975089976817404,0.0012571001861143545,2018.0
10000000.0,0,0,0.0255914618145405,0.001359546408897464,0.002399199545113172,0.9996664771304883,0.002099299601974025,2021.0
12500000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
1234567.0,1,0,0.00581801478104785,0.0019999425809851985,0.004363511085785888,0.9999712904925994,0.0007272518476309813,2015.0
10000000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
8500000.0,0,0,0.06772216670611893,0.002025618379156236,0.0036279732163992284,0.9976926345097878,0.002418648810932819,2021.0
3450000.0,0,0,0.04125465199805148,0.0018693514186617075,0.003867623624817326,0.9991361030778092,0.0025784157498782174,2019.0
2650000.0,0,1,0.028432767019772046,0.001488277648691193,0.0026655719081036294,0.999589465538861,0.0017770479387357529,2019.0
8690000.0,1,1,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
6300000.0,0,0,0.04661567942582974,0.0013943082685404433,0.0024972685406694506,0.9989074162677801,0.0016648456937796337,2021.0
23900000.0,1,1,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
4100000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
12100000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
12000000.0,1,1,0.039475009280415786,0.0018812309110198145,0.0037007821200389797,0.9992111724105245,0.0012335940400129933,2021.0
6600000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
11000000.0,1,0,0.060641687233474906,0.0018138361806441156,0.003248661816079013,0.9981513429902767,0.0016243309080395064,2020.0
9990000.0,1,1,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
2450000.0,0,0,0.03198337870900478,0.001624155950066649,0.002998441753969198,0.9994805846563993,0.0019989611693127986,2019.0
3200000.0,0,0,0.02132840675598076,0.0010664203377990379,0.001999538133373196,0.999769066686598,0.0013330254222487974,2021.0
4890000.0,1,1,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
14600000.0,1,0,0.05140224054399862,0.0015374777305571018,0.002753691457714212,0.9986721019976875,0.001376845728857106,2021.0
2600000.0,1,0,0.011033690847486597,0.001896415614411759,0.004137634067807474,0.9999282330534729,0.0010344085169518686,2016.0
5200000.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
1000000.0,1,0,0.039377049734426225,0.002737935489346823,0.007383196825204917,0.9991926370110654,0.0012305328042008195,2016.0
9500000.0,1,0,0.05634736175755309,0.0016350796938575673,0.003018608665583201,0.9984048161416438,0.0010062028885277337,2019.0
699000.0,1,0,0.0027585757114612793,0.0018965208016296295,0.004137863567191919,0.9999836954047137,0.0020689317835959594,2021.0
11000000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
1550000.0,1,0,0.035122938851235935,0.002579340821887639,0.006585551034606737,0.9993573695015724,0.001097591839101123,2017.0
6000000.0,0,0,0.052022063237721065,0.0015792412054308179,0.002786896244877914,0.9986378210812525,0.002438534214268175,2019.0
10590000.0,0,0,0.049715852151582036,0.001531425802883554,0.0026633492224061805,0.9987559584023178,0.002330430569605408,2020.0
10900000.0,1,1,0.04542319419652072,0.0021646990984279407,0.004258424455923818,0.9989554036187956,0.0014194748186412726,2020.0
3850000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
10500000.0,1,0,0.02272919004870303,0.0021663759265170075,0.004261723134131819,0.9997292185484224,0.0014205743780439394,2020.0
6000000.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
5200000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
7490000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
9500000.0,1,1,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
9000000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
4900000.0,0,0,0.02843276887164596,0.0014438515442632715,0.002665572081716809,0.9995895306438034,0.0017770480544778726,2020.0
8000000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
7200000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
1500000.0,1,0,0.07442641538172362,0.002732844939797664,0.0069774764420365894,0.9971976748410625,0.0011629127403394316,2015.0
18000000.0,1,0,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
2200000.0,0,0,0.025591488171551657,0.001279574408577583,0.002399202016082968,0.9996675067012366,0.0015994680107219786,2020.0
1700000.0,1,0,0.016323993804236405,0.0023975865899972222,0.006121497676588652,0.9998446205094799,0.0010202496127647753,2016.0
3700000.0,1,0,0.047075199236815905,0.0021330949654182205,0.004413299928451491,0.9988768838061874,0.0022066499642257455,2017.0
12500000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
3200000.0,0,0,0.028432767019772046,0.001488277648691193,0.0026655719081036294,0.999589465538861,0.0017770479387357529,2020.0
8490000.0,0,0,0.049715852151582036,0.001531425802883554,0.0026633492224061805,0.9987559584023178,0.002330430569605408,2020.0
4800000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
650000.0,0,0,0.009696426569829343,0.0018180799818430017,0.0036361599636860033,0.999943990013651,0.0012120533212286678,2018.0
12500000.0,1,1,0.060641687233474906,0.0018138361806441156,0.003248661816079013,0.9981513429902767,0.0016243309080395064,2020.0
7999000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
895000.0,0,1,0.049715852151582036,0.001531425802883554,0.0026633492224061805,0.9987559584023178,0.002330430569605408,2020.0
1390000.0,0,1,0.010665949695998033,0.0016998857327996865,0.0039997311359992625,0.9999327839998157,0.001333243711999754,2016.0
10600000.0,0,0,0.0255914618145405,0.001359546408897464,0.002399199545113172,0.9996664771304883,0.002099299601974025,2021.0
250000.0,0,0,0.00615365169333247,0.0019230161541663967,0.004615238769999352,0.9999684001665263,0.000576904846249919,2016.0
1850000.0,0,0,0.021328251132217847,0.0019328727588572424,0.003999047087290846,0.9997617718227115,0.0013330156957636155,2017.0
4900000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
13900000.0,0,1,0.02559148547088774,0.0013595476656409111,0.0023992017628957254,0.9996674012065523,0.0015994678419304837,2022.0
8600000.0,1,1,0.05634736175755309,0.0016350796938575673,0.003018608665583201,0.9984048161416438,0.0010062028885277337,2019.0
5000000.0,1,1,0.023557227523812403,0.002134873744345499,0.004416980160714825,0.9997098430417888,0.0011042450401787063,2017.0
5990000.0,0,1,0.06573927773438572,0.0017902214025881822,0.003521747021484949,0.9978283227540689,0.0011739156738283163,2019.0
2600000.0,0,1,0.018282495029231804,0.001771116705956831,0.003427967817980963,0.9998239469111142,0.0017139839089904815,2018.0
1150000.0,0,0,0.006399844269364253,0.0012599693405310874,0.002399941601011595,0.9999756670881647,0.0005999854002528988,2019.0
6200000.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
1600000.0,0,1,0.00639984304577393,0.0012999681186728295,0.0023999411421652237,0.9999754759021765,0.0007999803807217413,2021.0
12500000.0,1,0,0.010255523635057884,0.0028523175110004738,0.007691642726293413,0.9999135544181437,0.0006409702271911177,2013.0
2040000.0,0,0,0.019390097641808664,0.0019087127366155402,0.0036356433078391245,0.9998019096557592,0.0018178216539195622,2017.0
400000.0,0,0,0.010665949695998033,0.0016998857327996865,0.0039997311359992625,0.9999327839998157,0.001333243711999754,2016.0
5200000.0,0,0,0.02559146111380213,0.0013795397006658961,0.0023991994794189497,0.9996664497578956,0.002099299544491581,2020.0
16900000.0,1,1,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
12500000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
12300000.0,0,1,0.06042934318852496,0.001807484818585345,0.0032372862422424087,0.9981632580247427,0.0021581908281616056,2022.0
4800000.0,1,1,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
1050000.0,0,0,0.007999695527382802,0.0015999391054765605,0.0029998858227685507,0.9999619409228502,0.0007499714556921377,2019.0
19500000.0,1,1,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
6800000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
2650000.0,0,0,0.021328251132217847,0.0019328727588572424,0.003999047087290846,0.9997617718227115,0.0013330156957636155,2018.0
7200000.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
10900000.0,1,0,0.03469534739344577,0.0018160845901256772,0.003252688818135541,0.9993886393721451,0.0021684592120903607,2020.0
10200000.0,1,0,0.05634736175755309,0.0016350796938575673,0.003018608665583201,0.9984048161416438,0.0010062028885277337,2019.0
9800000.0,0,1,0.049715852151582036,0.001531425802883554,0.0026633492224061805,0.9987559584023178,0.002330430569605408,2020.0
10000000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
12800000.0,1,1,0.039475009280415786,0.0018812309110198145,0.0037007821200389797,0.9992111724105245,0.0012335940400129933,2021.0
11000000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
7900000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
6400000.0,1,1,0.043466220847632756,0.0020714370872699983,0.00407495820446557,0.9990439197948091,0.0010187395511163926,2018.0
6999000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
13550000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
